,Season,Round,Date,Team_Home,Team_Away,Ball_possession_home,Ball_possession_away,Goal_sit_home,Goal_sit_away,Shots_target_home,Shots_target_away,Shots_no_target_home,Shots_no_target_away,Corners_home,Corners_away,Offsides_home,Offsides_away,GK_inter_home,GK_inter_away,Fauls_home,Fauls_away,Yellow_home,Yellow_away,Red_home,Red_away,Goals_home,Goals_away,Result,r_Ball_possession_home,r_Goal_sit_home,r_Shots_target_home,r_Shots_no_target_home,r_Corners_home,r_Offsides_home,r_GK_inter_home,r_Fauls_home,r_Yellow_home,r_Red_home,r_Goals_home,r_Ball_possession_away,r_Goal_sit_away,r_Shots_target_away,r_Shots_no_target_away,r_Corners_away,r_Offsides_away,r_GK_inter_away,r_Fauls_away,r_Yellow_away,r_Red_away,r_Goals_away
1688,2018-2019,7,2018-01-09 20:30:00,Lech Poznań,Piast Gliwice,62,38,15,10,7,3,8,7,4,2,0,4,2,6,17,11,4,1,0,0,1,1,D,50.0,13.666666666666666,6.666666666666667,7.0,4.666666666666667,3.0,3.0,11.0,2.0,0.0,2.6666666666666665,53.333333333333336,8.666666666666666,4.0,4.666666666666667,5.0,2.3333333333333335,2.3333333333333335,15.333333333333334,1.6666666666666667,0.3333333333333333,1.6666666666666667
1689,2018-2019,10,2018-09-30 18:00:00,Lech Poznań,Miedź Legnica,55,45,18,12,4,3,14,9,4,4,1,4,2,2,7,13,0,1,0,0,2,1,W,51.666666666666664,10.666666666666666,4.0,6.666666666666667,4.333333333333333,2.6666666666666665,3.0,15.333333333333334,2.3333333333333335,0.0,1.0,52.0,12.333333333333334,6.0,6.333333333333333,6.0,2.0,4.333333333333333,12.333333333333334,1.0,0.0,2.0
1690,2018-2019,12,2018-10-20 20:30:00,Lech Poznań,Korona Kielce,41,59,12,11,3,3,9,8,3,3,0,3,2,1,18,10,0,0,0,0,2,1,W,46.666666666666664,12.0,4.0,8.0,5.333333333333333,2.6666666666666665,3.3333333333333335,13.0,0.6666666666666666,0.0,1.6666666666666667,39.333333333333336,7.333333333333333,3.6666666666666665,3.6666666666666665,3.0,2.0,4.666666666666667,17.0,3.0,0.0,1.0
1691,2018-2019,14,2018-04-11 18:00:00,Lech Poznań,Lechia Gdańsk,69,31,19,13,3,7,16,6,5,3,1,3,6,3,18,19,2,2,0,0,0,1,L,43.333333333333336,12.666666666666666,4.666666666666667,8.0,5.666666666666667,3.0,2.6666666666666665,16.666666666666668,1.0,0.0,2.3333333333333335,45.333333333333336,10.0,3.0,7.0,3.0,1.3333333333333333,2.6666666666666665,14.0,2.3333333333333335,0.3333333333333333,1.0
1692,2018-2019,16,2018-11-24 18:00:00,Lech Poznań,Wisła Płock,55,45,13,7,4,3,9,4,3,3,0,3,2,2,12,13,1,3,0,0,2,1,W,57.0,17.0,5.0,12.0,7.333333333333333,3.6666666666666665,4.333333333333333,17.0,1.6666666666666667,0.0,1.6666666666666667,39.666666666666664,12.666666666666666,5.666666666666667,7.0,7.0,0.3333333333333333,3.6666666666666665,20.333333333333332,2.0,0.3333333333333333,1.3333333333333333
1693,2018-2019,18,2018-07-12 20:30:00,Lech Poznań,Śląsk Wrocław,63,37,11,7,5,3,6,4,2,0,0,4,3,3,18,25,3,3,0,0,2,0,W,50.666666666666664,13.333333333333334,4.0,9.333333333333334,5.666666666666667,2.6666666666666665,3.3333333333333335,15.333333333333334,1.3333333333333333,0.0,1.6666666666666667,46.666666666666664,14.0,4.666666666666667,9.333333333333334,6.333333333333333,3.6666666666666665,3.0,18.0,3.3333333333333335,0.0,1.6666666666666667
1694,2018-2019,21,2019-08-02 20:30:00,Lech Poznań,Zagłębie Lubin,42,58,18,20,5,9,13,11,5,15,1,1,7,4,19,12,1,2,0,0,1,2,L,57.0,11.0,4.0,7.0,3.0,1.6666666666666667,3.0,14.666666666666666,1.6666666666666667,0.0,0.6666666666666666,51.666666666666664,16.333333333333332,7.0,9.333333333333334,5.0,0.6666666666666666,4.333333333333333,14.666666666666666,3.0,0.0,2.6666666666666665
1695,2018-2019,23,2019-02-23 18:00:00,Lech Poznań,Legia Warszawa,48,52,8,8,4,1,4,7,1,5,0,3,1,2,21,15,4,2,0,0,2,0,W,47.333333333333336,12.666666666666666,4.666666666666667,8.0,4.0,1.0,4.333333333333333,15.333333333333334,0.3333333333333333,0.0,1.6666666666666667,47.333333333333336,17.0,6.666666666666667,10.333333333333334,6.333333333333333,2.3333333333333335,2.6666666666666665,16.333333333333332,2.6666666666666665,0.0,2.0
1696,2018-2019,24,2019-03-03 18:00:00,Lech Poznań,Arka Gdynia,44,56,9,15,4,5,5,10,4,0,1,1,5,3,13,14,2,0,0,0,1,0,W,47.333333333333336,11.666666666666666,4.666666666666667,7.0,3.0,0.6666666666666666,3.3333333333333335,17.666666666666668,1.6666666666666667,0.0,2.3333333333333335,48.666666666666664,9.0,3.3333333333333335,5.666666666666667,4.333333333333333,0.6666666666666666,4.666666666666667,17.333333333333332,2.0,0.0,2.0
1697,2018-2019,26,2019-03-15 20:30:00,Lech Poznań,Górnik Zabrze,59,41,18,11,4,6,14,5,7,7,1,2,3,4,9,13,1,3,0,0,0,3,L,46.0,11.0,4.666666666666667,6.333333333333333,3.6666666666666665,0.3333333333333333,2.0,17.0,2.3333333333333335,0.0,2.0,48.666666666666664,12.666666666666666,4.333333333333333,8.333333333333334,3.3333333333333335,2.3333333333333335,4.333333333333333,16.333333333333332,2.0,0.3333333333333333,1.6666666666666667
1698,2018-2019,28,2019-03-04 18:00:00,Lech Poznań,Pogoń Szczecin,60,40,10,17,6,6,4,11,3,6,2,1,4,3,10,17,3,1,0,0,3,2,W,50.0,14.333333333333334,4.333333333333333,10.0,6.0,0.6666666666666666,1.0,14.666666666666666,1.0,0.0,1.0,41.0,9.666666666666666,3.3333333333333335,6.333333333333333,3.6666666666666665,2.0,2.6666666666666665,14.0,3.0,0.0,1.6666666666666667
1699,2018-2019,30,2019-04-13 18:00:00,Lech Poznań,Jagiellonia Białystok,53,47,9,10,3,4,6,6,4,8,0,3,2,3,17,13,1,0,0,0,0,2,L,54.666666666666664,10.333333333333334,3.3333333333333335,7.0,4.0,1.6666666666666667,1.6666666666666667,16.333333333333332,2.3333333333333335,0.0,1.3333333333333333,47.333333333333336,9.333333333333334,4.666666666666667,4.666666666666667,6.333333333333333,3.0,5.666666666666667,11.333333333333334,3.0,0.0,0.3333333333333333
1700,2018-2019,32,2019-04-24 20:30:00,Lech Poznań,Legia Warszawa,50,50,15,15,6,5,9,10,8,13,1,0,5,5,10,11,2,3,0,0,1,0,W,51.0,10.666666666666666,3.3333333333333335,7.333333333333333,4.333333333333333,1.0,2.3333333333333335,17.666666666666668,2.6666666666666665,0.0,1.3333333333333333,47.0,10.0,3.3333333333333335,6.666666666666667,3.0,0.6666666666666666,4.666666666666667,15.333333333333334,2.3333333333333335,0.0,1.0
1701,2018-2019,34,2019-04-05 18:00:00,Lech Poznań,Zagłębie Lubin,50,50,12,21,1,8,11,13,9,8,2,1,7,0,8,8,1,2,0,0,1,1,D,46.333333333333336,12.0,4.666666666666667,7.333333333333333,5.333333333333333,2.0,3.6666666666666665,13.333333333333334,2.0,0.0,1.6666666666666667,56.333333333333336,9.0,3.3333333333333335,5.666666666666667,4.333333333333333,1.0,1.0,12.666666666666666,1.0,0.0,1.0
1702,2018-2019,36,2019-05-15 20:30:00,Lech Poznań,Lechia Gdańsk,54,46,11,7,3,3,8,4,2,6,2,2,2,1,15,19,2,3,0,0,2,1,W,44.0,10.666666666666666,3.0,7.666666666666667,5.666666666666667,2.0,3.0,12.666666666666666,1.0,0.0,1.0,53.333333333333336,10.0,4.666666666666667,5.333333333333333,6.333333333333333,1.0,2.0,13.666666666666666,2.6666666666666665,0.0,1.3333333333333333
1704,2018-2019,4,2018-10-08 18:00:00,Lechia Gdańsk,Miedź Legnica,49,51,9,17,5,5,4,12,2,6,2,2,5,3,14,14,2,1,0,0,2,0,W,52.0,13.666666666666666,4.333333333333333,9.333333333333334,4.666666666666667,1.6666666666666667,2.3333333333333335,14.666666666666666,2.0,0.3333333333333333,0.3333333333333333,45.333333333333336,11.333333333333334,5.666666666666667,5.666666666666667,5.0,3.0,4.333333333333333,12.666666666666666,2.0,0.0,1.3333333333333333
1705,2018-2019,7,2018-08-31 20:30:00,Lechia Gdańsk,Korona Kielce,52,48,6,14,3,5,3,9,1,6,0,0,5,1,22,18,5,4,0,0,2,0,W,52.0,12.333333333333334,5.0,7.333333333333333,5.333333333333333,1.3333333333333333,3.3333333333333335,15.333333333333334,0.6666666666666666,0.0,1.3333333333333333,49.0,9.333333333333334,3.6666666666666665,5.666666666666667,5.666666666666667,1.3333333333333333,5.0,14.0,2.6666666666666665,0.0,1.0
1706,2018-2019,9,2018-09-22 18:00:00,Lechia Gdańsk,Zagłębie Lubin,39,61,12,6,5,5,7,1,3,6,1,2,2,2,16,11,2,3,0,0,3,3,D,50.0,11.0,5.333333333333333,5.666666666666667,5.333333333333333,0.3333333333333333,3.3333333333333335,17.333333333333332,2.3333333333333335,0.0,3.0,58.333333333333336,12.333333333333334,4.333333333333333,8.0,6.333333333333333,3.0,4.333333333333333,13.666666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333
1707,2018-2019,11,2018-06-10 18:00:00,Lechia Gdańsk,Zagłębie Sosnowiec,56,44,20,10,8,3,12,7,11,4,3,2,2,4,11,17,1,1,0,0,4,1,W,41.0,12.333333333333334,5.333333333333333,7.0,3.0,1.0,2.3333333333333335,14.0,2.3333333333333335,0.0,3.0,47.0,8.666666666666666,4.0,4.666666666666667,1.6666666666666667,1.6666666666666667,4.0,16.0,1.6666666666666667,0.0,1.0
1708,2018-2019,13,2018-10-27 18:00:00,Lechia Gdańsk,Arka Gdynia,59,41,17,9,5,3,12,6,10,4,4,1,2,3,12,11,3,3,0,1,2,1,W,47.333333333333336,13.666666666666666,4.666666666666667,9.0,5.0,2.0,2.0,11.333333333333334,1.6666666666666667,0.0,2.0,41.333333333333336,9.333333333333334,4.666666666666667,4.666666666666667,5.666666666666667,1.6666666666666667,3.0,15.333333333333334,3.6666666666666665,0.3333333333333333,1.3333333333333333
1709,2018-2019,15,2018-10-11 18:00:00,Lechia Gdańsk,Cracovia,46,54,10,13,3,5,7,8,4,6,1,1,5,2,18,17,3,0,0,0,1,0,W,59.0,14.333333333333334,3.3333333333333335,11.0,5.333333333333333,2.3333333333333335,3.3333333333333335,13.333333333333334,2.0,0.0,1.0,47.666666666666664,8.666666666666666,4.333333333333333,4.333333333333333,4.0,1.3333333333333333,3.6666666666666665,21.333333333333332,2.3333333333333335,0.0,0.3333333333333333
1710,2018-2019,16,2018-11-25 18:00:00,Lechia Gdańsk,Jagiellonia Białystok,36,64,8,10,3,4,5,6,2,4,5,2,2,0,13,17,1,5,0,0,3,2,W,58.0,15.333333333333334,3.6666666666666665,11.666666666666666,6.333333333333333,2.0,4.333333333333333,16.0,2.6666666666666665,0.0,1.0,52.666666666666664,13.0,7.0,6.0,4.666666666666667,2.0,3.0,10.333333333333334,1.0,0.0,2.3333333333333335
1711,2018-2019,18,2018-09-12 18:00:00,Lechia Gdańsk,Legia Warszawa,42,58,11,8,2,2,9,6,7,5,1,2,2,2,13,13,1,1,0,0,0,0,D,46.666666666666664,11.0,2.6666666666666665,8.333333333333334,4.333333333333333,2.0,3.0,13.666666666666666,2.0,0.0,1.3333333333333333,49.666666666666664,11.333333333333334,4.0,7.333333333333333,4.0,2.3333333333333335,2.3333333333333335,19.666666666666668,2.6666666666666665,0.3333333333333333,0.6666666666666666
1712,2018-2019,20,2018-12-22 18:00:00,Lechia Gdańsk,Górnik Zabrze,45,55,11,12,5,1,6,11,3,12,2,1,1,1,10,9,1,2,0,0,4,0,W,50.333333333333336,11.666666666666666,2.3333333333333335,9.333333333333334,5.666666666666667,1.0,2.6666666666666665,11.333333333333334,2.0,0.0,0.0,50.333333333333336,13.666666666666666,4.333333333333333,9.333333333333334,3.6666666666666665,4.333333333333333,4.666666666666667,17.333333333333332,2.6666666666666665,0.0,2.6666666666666665
1713,2018-2019,21,2019-09-02 20:30:00,Lechia Gdańsk,Pogoń Szczecin,38,62,9,12,5,6,4,6,2,4,0,0,5,3,17,12,4,1,0,0,2,1,W,46.0,10.333333333333334,3.3333333333333335,7.0,4.333333333333333,1.6666666666666667,2.3333333333333335,11.333333333333334,1.6666666666666667,0.0,1.3333333333333333,49.0,11.333333333333334,3.3333333333333335,8.0,5.0,2.3333333333333335,4.0,18.0,3.3333333333333335,0.6666666666666666,0.6666666666666666
1714,2018-2019,23,2019-02-23 20:30:00,Lechia Gdańsk,Wisła Kraków,48,52,11,12,3,0,8,12,3,2,1,1,0,2,12,13,2,1,0,0,1,0,W,43.333333333333336,10.0,3.6666666666666665,6.333333333333333,4.0,1.0,4.333333333333333,15.0,3.0,0.0,2.0,48.0,13.333333333333334,4.0,9.333333333333334,7.0,2.3333333333333335,3.0,11.666666666666666,1.3333333333333333,0.0,0.3333333333333333
1715,2018-2019,25,2019-11-03 18:00:00,Lechia Gdańsk,Wisła Płock,59,41,14,11,3,3,11,8,7,2,4,0,2,2,20,17,3,5,0,1,1,1,D,47.666666666666664,9.0,2.3333333333333335,6.666666666666667,3.6666666666666665,0.6666666666666666,3.3333333333333335,13.666666666666666,3.3333333333333335,0.0,1.0,48.666666666666664,10.0,3.3333333333333335,6.666666666666667,2.3333333333333335,1.3333333333333333,4.666666666666667,14.0,2.6666666666666665,0.0,1.0
1716,2018-2019,27,2019-03-29 20:30:00,Lechia Gdańsk,Piast Gliwice,22,78,9,21,4,6,5,15,2,5,2,1,6,2,13,15,0,0,0,0,2,0,W,55.0,12.333333333333334,2.6666666666666665,9.666666666666666,4.666666666666667,1.3333333333333333,4.0,14.666666666666666,3.0,0.0,1.0,47.333333333333336,7.333333333333333,3.0,4.333333333333333,3.0,1.6666666666666667,3.3333333333333335,13.333333333333334,1.3333333333333333,0.0,1.0
1717,2018-2019,29,2019-06-04 20:30:00,Lechia Gdańsk,Lech Poznań,59,41,12,10,1,1,11,9,4,5,2,2,1,0,21,15,3,1,0,0,1,0,W,48.666666666666664,10.666666666666666,2.6666666666666665,8.0,4.666666666666667,1.0,5.666666666666667,13.333333333333334,1.6666666666666667,0.0,0.6666666666666666,45.333333333333336,10.333333333333334,4.0,6.333333333333333,4.666666666666667,1.3333333333333333,3.3333333333333335,15.0,2.3333333333333335,0.0,1.6666666666666667
1718,2018-2019,31,2019-04-20 15:30:00,Lechia Gdańsk,Piast Gliwice,51,49,9,13,0,5,9,8,10,7,2,1,3,0,7,15,2,2,1,0,0,2,L,58.666666666666664,11.0,3.3333333333333335,7.666666666666667,5.333333333333333,1.6666666666666667,2.0,17.666666666666668,2.3333333333333335,0.0,1.6666666666666667,50.333333333333336,13.666666666666666,5.333333333333333,8.333333333333334,6.333333333333333,3.3333333333333335,4.333333333333333,11.666666666666666,0.6666666666666666,0.0,0.6666666666666666
1719,2018-2019,33,2019-04-27 20:30:00,Lechia Gdańsk,Legia Warszawa,45,55,5,13,1,8,4,5,2,9,3,2,5,0,18,10,4,2,1,0,1,3,L,55.333333333333336,13.0,4.333333333333333,8.666666666666666,8.666666666666666,2.0,2.6666666666666665,12.0,2.0,0.3333333333333333,2.3333333333333335,46.333333333333336,11.666666666666666,3.3333333333333335,8.333333333333334,6.666666666666667,0.3333333333333333,4.333333333333333,13.333333333333334,2.6666666666666665,0.0,0.3333333333333333
1720,2018-2019,35,2019-12-05 18:00:00,Lechia Gdańsk,Zagłębie Lubin,41,59,18,9,3,6,15,3,6,4,2,1,5,2,16,18,1,5,0,0,1,1,D,54.333333333333336,11.666666666666666,4.333333333333333,7.333333333333333,6.333333333333333,2.0,3.0,14.333333333333334,3.0,0.3333333333333333,2.0,55.0,12.666666666666666,4.333333333333333,8.333333333333334,5.333333333333333,1.0,0.3333333333333333,11.333333333333334,1.3333333333333333,0.0,0.3333333333333333
1721,2018-2019,37,2019-05-19 18:00:00,Lechia Gdańsk,Jagiellonia Białystok,42,58,16,15,8,3,8,12,5,2,3,1,3,6,21,17,2,3,0,0,2,0,W,49.666666666666664,14.666666666666666,4.0,10.666666666666666,5.0,1.6666666666666667,2.3333333333333335,15.0,1.6666666666666667,0.0,1.6666666666666667,56.666666666666664,13.0,6.0,7.0,6.666666666666667,2.3333333333333335,3.0,15.0,1.6666666666666667,0.0,1.0
1724,2018-2019,5,2018-08-19 15:30:00,Legia Warszawa,Zagłębie Sosnowiec,55,45,8,3,4,2,4,1,2,4,3,3,1,2,13,13,2,2,0,0,2,1,W,49.333333333333336,11.333333333333334,3.6666666666666665,7.666666666666667,7.0,2.3333333333333335,3.6666666666666665,15.333333333333334,2.0,0.3333333333333333,0.6666666666666666,37.666666666666664,11.666666666666666,3.0,8.666666666666666,6.333333333333333,3.6666666666666665,3.3333333333333335,19.666666666666668,3.0,0.0,0.3333333333333333
1725,2018-2019,6,2018-08-26 15:30:00,Legia Warszawa,Wisła Płock,59,41,6,14,4,6,2,8,5,4,1,3,2,3,20,20,4,2,1,0,1,4,L,51.0,9.666666666666666,4.0,5.666666666666667,6.0,3.0,2.3333333333333335,13.0,1.3333333333333333,0.3333333333333333,1.0,44.333333333333336,8.333333333333334,4.0,4.333333333333333,3.6666666666666665,2.3333333333333335,3.0,17.0,3.3333333333333335,0.3333333333333333,2.0
1726,2018-2019,8,2018-09-16 18:00:00,Legia Warszawa,Lech Poznań,47,53,12,6,3,2,9,4,3,5,5,1,2,2,15,12,3,1,0,0,1,0,W,59.333333333333336,9.666666666666666,3.3333333333333335,6.333333333333333,4.0,1.6666666666666667,2.0,17.666666666666668,3.0,0.3333333333333333,1.0,51.666666666666664,12.0,4.666666666666667,7.333333333333333,3.3333333333333335,2.6666666666666665,5.0,12.666666666666666,2.0,0.0,2.3333333333333335
1727,2018-2019,10,2018-09-28 20:30:00,Legia Warszawa,Arka Gdynia,57,43,11,8,2,2,9,6,5,4,0,1,1,1,12,17,1,3,0,0,1,1,D,51.666666666666664,11.666666666666666,3.0,8.666666666666666,4.666666666666667,3.0,3.3333333333333335,15.666666666666666,3.0,0.0,0.6666666666666666,45.333333333333336,10.0,4.333333333333333,5.666666666666667,7.333333333333333,1.3333333333333333,4.0,16.333333333333332,3.0,0.3333333333333333,0.6666666666666666
1728,2018-2019,12,2018-10-21 18:00:00,Legia Warszawa,Wisła Kraków,47,53,13,10,6,5,7,5,6,4,2,0,2,3,19,15,4,4,0,0,3,3,D,47.333333333333336,10.0,3.3333333333333335,6.666666666666667,4.333333333333333,2.0,3.3333333333333335,10.666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,47.666666666666664,8.0,2.6666666666666665,5.333333333333333,2.6666666666666665,1.3333333333333333,3.3333333333333335,14.0,2.6666666666666665,0.0,1.3333333333333333
1729,2018-2019,14,2018-03-11 20:30:00,Legia Warszawa,Górnik Zabrze,51,49,20,5,9,3,11,2,8,3,3,1,3,5,22,12,1,2,0,0,4,0,W,40.333333333333336,13.333333333333334,4.333333333333333,9.0,4.0,1.6666666666666667,3.0,14.666666666666666,2.6666666666666665,0.3333333333333333,1.3333333333333333,52.666666666666664,10.666666666666666,3.6666666666666665,7.0,4.0,1.3333333333333333,3.3333333333333335,19.0,3.3333333333333335,0.3333333333333333,0.6666666666666666
1730,2018-2019,17,2018-01-12 20:30:00,Legia Warszawa,Korona Kielce,49,51,12,7,7,3,5,4,3,3,2,2,3,4,20,26,3,4,0,1,3,0,W,51.0,12.666666666666666,4.666666666666667,8.0,5.333333333333333,2.3333333333333335,3.3333333333333335,17.0,2.6666666666666665,0.0,2.0,47.333333333333336,13.333333333333334,6.666666666666667,6.666666666666667,3.0,1.0,5.333333333333333,14.333333333333334,3.3333333333333335,0.0,1.0
1731,2018-2019,19,2018-12-15 20:30:00,Legia Warszawa,Piast Gliwice,55,45,13,7,4,1,9,6,6,5,1,3,1,2,24,17,4,3,0,0,2,0,W,47.333333333333336,10.333333333333334,3.6666666666666665,6.666666666666667,4.333333333333333,2.0,2.6666666666666665,16.666666666666668,2.3333333333333335,0.0,1.0,49.0,11.0,4.333333333333333,6.666666666666667,7.666666666666667,1.6666666666666667,4.0,17.666666666666668,3.3333333333333335,0.3333333333333333,0.6666666666666666
1732,2018-2019,22,2019-02-17 18:00:00,Legia Warszawa,Cracovia,66,34,14,11,4,3,10,8,8,3,1,3,1,4,19,17,4,5,1,0,0,2,L,49.0,11.0,3.3333333333333335,7.666666666666667,4.333333333333333,2.3333333333333335,4.666666666666667,21.333333333333332,2.0,0.0,1.3333333333333333,55.333333333333336,13.333333333333334,3.6666666666666665,9.666666666666666,3.0,1.3333333333333333,4.0,17.333333333333332,2.0,0.3333333333333333,1.3333333333333333
1733,2018-2019,24,2019-01-03 20:30:00,Legia Warszawa,Miedź Legnica,53,47,10,4,5,2,5,2,3,1,1,1,2,3,4,16,0,0,0,0,2,0,W,53.666666666666664,11.333333333333334,3.6666666666666665,7.666666666666667,4.333333333333333,1.3333333333333333,2.6666666666666665,19.0,3.0,0.3333333333333333,0.6666666666666666,46.333333333333336,13.333333333333334,4.0,9.333333333333334,6.333333333333333,2.6666666666666665,5.0,9.333333333333334,1.3333333333333333,0.0,1.3333333333333333
1734,2018-2019,26,2019-03-16 20:30:00,Legia Warszawa,Śląsk Wrocław,50,50,10,10,4,4,6,6,5,6,1,3,4,4,18,20,1,4,1,0,1,0,W,48.333333333333336,10.0,4.666666666666667,5.333333333333333,2.6666666666666665,0.6666666666666666,2.3333333333333335,13.0,1.6666666666666667,0.0,1.6666666666666667,48.333333333333336,5.333333333333333,2.6666666666666665,2.6666666666666665,4.333333333333333,0.6666666666666666,1.6666666666666667,15.0,1.3333333333333333,0.3333333333333333,0.0
1735,2018-2019,28,2019-03-04 20:30:00,Legia Warszawa,Jagiellonia Białystok,51,49,21,16,12,9,9,7,6,8,3,4,9,9,12,8,2,2,0,0,3,0,W,50.0,13.0,6.0,7.0,5.666666666666667,0.6666666666666666,4.0,13.666666666666666,0.6666666666666666,0.3333333333333333,2.0,41.0,8.333333333333334,3.6666666666666665,4.666666666666667,5.666666666666667,3.0,2.6666666666666665,19.333333333333332,2.3333333333333335,0.3333333333333333,1.0
1736,2018-2019,30,2019-04-13 18:00:00,Legia Warszawa,Pogoń Szczecin,51,49,12,11,5,3,7,8,9,5,4,1,2,3,16,12,3,3,0,0,3,1,W,51.666666666666664,17.333333333333332,9.333333333333334,8.0,6.666666666666667,1.3333333333333333,5.333333333333333,14.0,2.0,0.0,2.6666666666666665,42.666666666666664,10.0,3.3333333333333335,6.666666666666667,5.666666666666667,1.6666666666666667,3.0,14.666666666666666,2.3333333333333335,0.3333333333333333,1.6666666666666667
1737,2018-2019,31,2019-04-20 20:30:00,Legia Warszawa,Cracovia,60,40,17,9,6,2,11,7,7,2,1,0,2,5,11,17,4,2,0,0,1,0,W,50.0,15.666666666666666,8.0,7.666666666666667,7.0,2.6666666666666665,4.666666666666667,16.333333333333332,3.0,0.0,2.3333333333333335,51.0,12.0,5.0,7.0,6.333333333333333,2.6666666666666665,3.3333333333333335,16.0,3.0,0.0,1.3333333333333333
1738,2018-2019,34,2019-04-05 20:30:00,Legia Warszawa,Piast Gliwice,56,44,14,10,6,4,8,6,7,3,6,0,3,6,15,14,3,1,0,0,0,1,L,51.666666666666664,12.333333333333334,4.333333333333333,8.0,5.666666666666667,1.6666666666666667,4.0,13.0,3.3333333333333335,0.3333333333333333,1.0,59.0,11.0,5.0,6.0,6.333333333333333,1.3333333333333333,0.6666666666666666,15.0,2.6666666666666665,0.0,1.0
1739,2018-2019,35,2019-12-05 15:30:00,Legia Warszawa,Pogoń Szczecin,55,45,16,11,5,6,11,5,7,4,2,1,5,4,13,16,0,3,0,0,1,1,D,50.333333333333336,11.333333333333334,4.333333333333333,7.0,5.666666666666667,3.3333333333333335,4.333333333333333,14.333333333333334,3.0,0.3333333333333333,0.6666666666666666,50.666666666666664,12.666666666666666,5.333333333333333,7.333333333333333,4.0,1.0,2.3333333333333335,12.666666666666666,2.0,0.0,2.3333333333333335
1740,2018-2019,37,2019-05-19 18:00:00,Legia Warszawa,Zagłębie Lubin,52,48,18,6,5,2,13,4,7,2,2,2,0,3,18,19,2,1,0,0,2,2,D,50.0,13.333333333333334,4.333333333333333,9.0,6.666666666666667,3.0,5.0,16.666666666666668,1.6666666666666667,0.0,0.6666666666666666,52.0,14.0,6.333333333333333,7.666666666666667,6.666666666666667,1.3333333333333333,1.3333333333333333,13.333333333333334,3.3333333333333335,0.0,1.3333333333333333
1743,2018-2019,5,2018-08-17 20:30:00,Miedź Legnica,Korona Kielce,53,47,13,10,6,2,7,8,6,7,0,0,1,5,15,15,0,1,0,0,1,1,D,53.666666666666664,12.0,5.0,7.0,4.0,1.0,5.0,17.0,2.3333333333333335,0.0,1.6666666666666667,49.333333333333336,10.333333333333334,5.0,5.333333333333333,5.333333333333333,1.3333333333333333,1.3333333333333333,14.666666666666666,3.0,0.0,1.6666666666666667
1744,2018-2019,7,2018-02-09 15:30:00,Miedź Legnica,Zagłębie Lubin,46,54,20,12,8,5,12,7,5,4,0,4,5,6,13,12,2,2,0,0,2,0,W,52.333333333333336,11.333333333333334,5.0,6.333333333333333,4.0,1.0,3.0,13.666666666666666,1.3333333333333333,0.0,1.6666666666666667,54.333333333333336,11.0,3.0,8.0,4.333333333333333,1.3333333333333333,5.333333333333333,19.0,3.0,0.0,1.3333333333333333
1745,2018-2019,9,2018-09-22 20:30:00,Miedź Legnica,Legia Warszawa,44,56,8,14,4,9,4,5,6,7,3,2,5,3,12,10,3,1,0,0,1,4,L,51.666666666666664,14.333333333333334,6.0,8.333333333333334,5.666666666666667,0.3333333333333333,3.3333333333333335,11.666666666666666,1.6666666666666667,0.0,2.0,43.333333333333336,9.0,3.6666666666666665,5.333333333333333,4.0,1.3333333333333333,2.3333333333333335,15.333333333333334,2.0,0.3333333333333333,1.3333333333333333
1746,2018-2019,11,2018-05-10 18:00:00,Miedź Legnica,Piast Gliwice,51,49,10,8,3,5,7,3,4,8,0,2,3,1,14,13,1,2,0,0,2,2,D,51.0,12.333333333333334,4.666666666666667,7.666666666666667,6.0,1.3333333333333333,3.0,9.666666666666666,1.3333333333333333,0.0,1.6666666666666667,45.0,10.333333333333334,2.6666666666666665,7.666666666666667,4.333333333333333,1.0,2.6666666666666665,19.0,2.3333333333333335,0.3333333333333333,0.3333333333333333
1747,2018-2019,13,2018-10-26 18:00:00,Miedź Legnica,Śląsk Wrocław,49,51,10,11,4,9,6,2,7,5,1,2,4,4,17,8,1,0,0,0,0,5,L,48.0,15.333333333333334,5.333333333333333,10.0,3.6666666666666665,1.3333333333333333,4.666666666666667,11.666666666666666,1.3333333333333333,0.0,2.3333333333333335,53.333333333333336,11.666666666666666,6.0,5.666666666666667,3.3333333333333335,2.3333333333333335,2.6666666666666665,13.333333333333334,1.3333333333333333,0.0,2.3333333333333335
1748,2018-2019,15,2018-11-11 15:30:00,Miedź Legnica,Arka Gdynia,50,50,9,9,5,7,4,2,2,3,1,0,3,5,14,13,4,1,0,0,0,4,L,45.666666666666664,14.333333333333334,6.666666666666667,7.666666666666667,5.333333333333333,2.3333333333333335,5.666666666666667,16.0,1.6666666666666667,0.0,1.0,43.0,11.333333333333334,5.333333333333333,6.0,3.6666666666666665,1.0,3.0,13.0,2.3333333333333335,0.3333333333333333,2.0
